time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-01T09:56:06.095Z,9.1965,40.0622,10,4.6,mb,60,64,3.589,0.92,us,us6000pgu4,2025-01-01T10:47:43.644Z,"26 km NNW of Āwash, Ethiopia",earthquake,9.71,1.715,0.077,51,reviewed,us,us
2025-01-01T09:39:42.493Z,-3.7837,151.6238,10,5,mww,45,117,4.59,0.86,us,us6000pgu0,2025-01-01T09:57:57.040Z,"75 km NW of Rabaul, Papua New Guinea",earthquake,10.74,1.92,0.093,11,reviewed,us,us
2025-01-01T08:09:47.730Z,9.0989,40.14,10,4.8,mb,52,196,3.596,0.66,us,us6000pgtj,2025-01-01T08:25:40.040Z,"13 km NNW of Āwash, Ethiopia",earthquake,13.53,1.97,0.089,39,reviewed,us,us
2025-01-01T07:54:20.007Z,45.5165,150.0109,94.48,4.6,mb,76,135,5.233,0.75,us,us6000pgtd,2025-01-01T09:43:57.040Z,"170 km E of Kuril’sk, Russia",earthquake,6.76,6.99,0.039,200,reviewed,us,us
2025-01-01T07:05:53.381Z,-3.7675,151.7624,10.568,4.9,mb,35,111,0.581,0.62,us,us6000pgt4,2025-01-01T07:24:15.040Z,"65 km NW of Rabaul, Papua New Guinea",earthquake,7.84,5.008,0.107,27,reviewed,us,us
2025-01-01T04:39:17.189Z,-20.8846,169.3326,10,5.6,mww,48,81,2.456,1.31,us,us6000pgsd,2025-01-03T23:54:50.701Z,"148 km S of Isangel, Vanuatu",earthquake,8.49,1.926,0.068,21,reviewed,us,us
2025-01-01T04:37:23.202Z,-17.6668,168.1998,62.726,4.8,mb,30,141,2.405,0.99,us,us6000pgse,2025-01-01T05:21:48.616Z,"14 km WNW of Port-Vila, Vanuatu",earthquake,9.84,8.658,0.116,23,reviewed,us,us
2025-01-01T03:58:24.187Z,-20.074,67.2292,10,4.7,mb,40,75,3.645,0.5,us,us6000pgs4,2025-01-01T04:17:40.040Z,"Mid-Indian Ridge",earthquake,11.94,1.897,0.1,30,reviewed,us,us
2025-01-01T03:56:39.615Z,-23.0774,-66.6573,205.635,4.9,mww,78,43,1.407,1.13,us,us6000pgs2,2025-01-01T04:12:31.040Z,"101 km W of El Aguilar, Argentina",earthquake,7.99,6.694,0.057,30,reviewed,us,us
2025-01-01T03:27:56.626Z,9.1643,40.0204,10,4.5,mb,48,111,3.641,0.6,us,us6000pgs0,2025-01-01T03:46:53.040Z,"25 km NW of Āwash, Ethiopia",earthquake,11.23,1.933,0.088,38,reviewed,us,us
2024-12-31T23:13:19.902Z,-20.1376,-70.5536,35,5.1,mb,38,129,0.418,0.82,us,us6000pgri,2025-01-02T05:58:58.616Z,"42 km WNW of Puerto, Chile",earthquake,3.56,1.893,0.041,198,reviewed,us,us
2024-12-31T22:32:06.649Z,8.0182,127.2446,35,4.6,mb,45,116,1.901,0.64,us,us6000pgr8,2025-01-02T05:27:38.040Z,"84 km ENE of Kinablangan, Philippines",earthquake,9.25,1.934,0.095,33,reviewed,us,us
2024-12-31T20:09:41.058Z,-6.6407,150.5681,10,5.1,mb,58,46,2.906,0.73,us,us6000pgqb,2024-12-31T20:39:48.040Z,"122 km ESE of Kandrian, Papua New Guinea",earthquake,10.23,0.93,0.072,63,reviewed,us,us
2024-12-31T19:46:28.771Z,-5.0831,152.2062,64.311,4.6,mb,59,47,0.887,0.84,us,us6000pgq4,2024-12-31T20:58:45.040Z,"82 km S of Kokopo, Papua New Guinea",earthquake,9.68,5.471,0.085,41,reviewed,us,us
2024-12-31T19:18:38.701Z,9.134,40.1818,10,4.8,mb,74,55,3.542,0.8,us,us6000pgpw,2025-01-01T03:37:02.468Z,"16 km N of Āwash, Ethiopia",earthquake,9.45,1.872,0.06,85,reviewed,us,us
2024-12-31T17:09:38.534Z,-4.0126,151.6442,8.42,5,mb,54,82,0.548,0.97,us,us6000pgpd,2024-12-31T17:50:56.040Z,"61 km WNW of Rabaul, Papua New Guinea",earthquake,7.22,0.717,0.078,52,reviewed,us,us
